date_id,date,rank,team,points
id13603,2022-03-31,12.0,Germany,1650.53
id13603,2022-03-31,13.0,Uruguay,1635.73
id13603,2022-03-31,14.0,Switzerland,1635.32
id13603,2022-03-31,15.0,United States,1633.72
id13603,2022-03-31,16.0,Croatia,1621.11
id13603,2022-03-31,17.0,Colombia,1600.52
id13603,2022-03-31,18.0,Wales,1588.08
id13603,2022-03-31,19.0,Sweden,1584.77
id13603,2022-03-31,20.0,Senegal,1584.16
id13603,2022-03-31,21.0,Iran,1564.49
id13603,2022-03-31,22.0,Peru,1562.32
id13603,2022-03-31,23.0,Japan,1553.44
id13603,2022-03-31,24.0,Morocco,1551.88
id13603,2022-03-31,25.0,Serbia,1547.53
id13603,2022-03-31,26.0,Poland,1544.2
id13603,2022-03-31,27.0,Ukraine,1535.08
id13603,2022-03-31,28.0,Chile,1526.4
id13603,2022-03-31,29.0,South Korea,1519.54
id13603,2022-03-31,30.0,Nigeria,1504.01
id13603,2022-03-31,31.0,Costa Rica,1503.09
id13603,2022-03-31,32.0,Egypt,1500.67
id13603,2022-03-31,33.0,Czech Republic,1500.62
id13603,2022-03-31,34.0,Austria,1500.37
id13603,2022-03-31,35.0,Tunisia,1499.8
id13603,2022-03-31,36.0,Russia,1493.42
id13603,2022-03-31,37.0,Cameroon,1480.48
id13603,2022-03-31,38.0,Canada,1479.0
id13603,2022-03-31,39.0,Scotland,1472.66
id13603,2022-03-31,40.0,Hungary,1466.08
id13603,2022-03-31,41.0,Norway,1463.5
id13603,2022-03-31,42.0,Australia,1462.29
id13603,2022-03-31,43.0,Turkey,1461.81
id13603,2022-03-31,44.0,Algeria,1461.26
id13603,2022-03-31,45.0,Slovakia,1454.98
id13603,2022-03-31,46.0,Ecuador,1452.63
id13603,2022-03-31,47.0,Republic of Ireland,1449.48
id13603,2022-03-31,48.0,Romania,1446.54
id13603,2022-03-31,49.0,Saudi Arabia,1444.69
id13603,2022-03-31,50.0,Paraguay,1443.3
id13603,2022-03-31,51.0,Qatar,1441.41
id13603,2022-03-31,52.0,Mali,1436.62
id13603,2022-03-31,53.0,Ivory Coast,1435.28
id13603,2022-03-31,54.0,Northern Ireland,1423.55
id13603,2022-03-31,55.0,Greece,1421.43
id13603,2022-03-31,56.0,Burkina Faso,1409.61
id13603,2022-03-31,57.0,Finland,1406.87
id13603,2022-03-31,58.0,Venezuela,1398.14
id13603,2022-03-31,59.0,Bosnia and Herzegovina,1388.63
id13603,2022-03-31,60.0,Ghana,1387.36
id13603,2022-03-31,61.0,Panama,1382.79
id13603,2022-03-31,62.0,North Macedonia,1381.07
id13603,2022-03-31,63.0,Iceland,1380.85
id13603,2022-03-31,64.0,Jamaica,1378.75
id13603,2022-03-31,65.0,Slovenia,1378.23
id13603,2022-03-31,66.0,Albania,1371.86
id13603,2022-03-31,67.0,DR Congo,1365.07
id13603,2022-03-31,68.0,United Arab Emirates,1356.99
id13603,2022-03-31,69.0,South Africa,1356.01
id13603,2022-03-31,70.0,Montenegro,1342.79
id13603,2022-03-31,71.0,Cape Verde,1339.5
id13603,2022-03-31,72.0,Iraq,1338.91
id13603,2022-03-31,73.0,Bulgaria,1338.78
id13603,2022-03-31,74.0,El Salvador,1331.65
id13603,2022-03-31,75.0,Oman,1324.16
id13603,2022-03-31,76.0,Israel,1305.92
id13603,2022-03-31,77.0,China,1304.02
id13603,2022-03-31,78.0,Bolivia,1298.81
id13603,2022-03-31,79.0,Curaçao,1298.39
id13603,2022-03-31,80.0,Guinea,1293.21
id13603,2022-03-31,81.0,Gabon,1290.65
id13603,2022-03-31,82.0,Honduras,1289.47
id13603,2022-03-31,83.0,Uzbekistan,1286.55
id13603,2022-03-31,84.0,Benin,1284.13
id13603,2022-03-31,85.0,Georgia,1276.31
id13603,2022-03-31,86.0,Uganda,1275.5
id13603,2022-03-31,87.0,Zambia,1267.04
id13603,2022-03-31,88.0,Syria,1265.03
id13603,2022-03-31,89.0,Bahrain,1262.55
id13603,2022-03-31,90.0,Haiti,1261.86
id13603,2022-03-31,91.0,Jordan,1259.84
id13603,2022-03-31,92.0,Armenia,1245.13
id13603,2022-03-31,93.0,Belarus,1243.2
id13603,2022-03-31,94.0,Luxembourg,1229.6
id13603,2022-03-31,95.0,Kyrgyz Republic,1218.48
id13603,2022-03-31,96.0,Vietnam,1215.38
id13603,2022-03-31,97.0,Lebanon,1211.71
id13603,2022-03-31,98.0,Congo,1211.33
id13603,2022-03-31,99.0,Equatorial Guinea,1210.07
id13603,2022-03-31,100.0,Palestine,1208.9
id13603,2022-03-31,101.0,New Zealand,1206.07
id13603,2022-03-31,102.0,Madagascar,1205.61
id13603,2022-03-31,103.0,Trinidad and Tobago,1203.78
id13603,2022-03-31,104.0,Kenya,1202.26
id13603,2022-03-31,105.0,Cyprus,1186.09
id13603,2022-03-31,106.0,India,1174.04
id13603,2022-03-31,107.0,Kosovo,1173.9
id13603,2022-03-31,108.0,Sierra Leone,1173.89
id13603,2022-03-31,109.0,North Korea,1169.96
id13603,2022-03-31,110.0,Estonia,1169.06
id13603,2022-03-31,111.0,Thailand,1167.68
id13603,2022-03-31,112.0,Namibia,1162.93
id13603,2022-03-31,113.0,Mauritania,1162.48
id13603,2022-03-31,114.0,Tajikistan,1159.42
id13603,2022-03-31,115.0,Guinea-Bissau,1158.62
id13603,2022-03-31,116.0,Niger,1153.23
id13603,2022-03-31,117.0,Libya,1149.63
id13603,2022-03-31,118.0,Guatemala,1147.85
id13603,2022-03-31,119.0,Mozambique,1146.09
id13603,2022-03-31,120.0,Malawi,1145.08
id13603,2022-03-31,121.0,Togo,1140.0
id13603,2022-03-31,122.0,Zimbabwe,1138.56
id13603,2022-03-31,123.0,Gambia,1138.19
id13603,2022-03-31,124.0,Faroe Islands,1137.4
id13603,2022-03-31,125.0,Kazakhstan,1134.77
id13603,2022-03-31,126.0,Angola,1131.72
id13603,2022-03-31,127.0,Antigua and Barbuda,1131.07
id13603,2022-03-31,128.0,Comoros,1130.77
id13603,2022-03-31,129.0,Azerbaijan,1127.05
id13603,2022-03-31,130.0,Tanzania,1123.79
id13603,2022-03-31,131.0,Central African Republic,1122.08
id13603,2022-03-31,132.0,Sudan,1118.4
id13603,2022-03-31,133.0,Philippines,1117.89
id13603,2022-03-31,134.0,Turkmenistan,1117.6
id13603,2022-03-31,135.0,Latvia,1105.02
id13603,2022-03-31,136.0,Rwanda,1097.16
id13603,2022-03-31,137.0,Solomon Islands,1092.56
id13603,2022-03-31,138.0,Lithuania,1092.04
id13603,2022-03-31,139.0,Burundi,1080.62
id13603,2022-03-31,140.0,Ethiopia,1076.67
id13603,2022-03-31,141.0,Suriname,1073.39
id13603,2022-03-31,142.0,St. Kitts and Nevis,1072.3
id13603,2022-03-31,143.0,Eswatini,1070.46
id13603,2022-03-31,144.0,Nicaragua,1062.21
id13603,2022-03-31,145.0,Lesotho,1061.72
id13603,2022-03-31,146.0,Kuwait,1059.94
id13603,2022-03-31,147.0,Hong Kong,1053.39
id13603,2022-03-31,148.0,Botswana,1051.59
id13603,2022-03-31,149.0,Liberia,1050.5
id13603,2022-03-31,150.0,Afghanistan,1049.77
id13603,2022-03-31,151.0,Yemen,1046.26
id13603,2022-03-31,152.0,Myanmar,1044.56
id13603,2022-03-31,153.0,Andorra,1040.13
id13603,2022-03-31,154.0,Malaysia,1035.06
id13603,2022-03-31,155.0,Dominican Republic,1029.42
id13603,2022-03-31,156.0,Maldives,1025.5
id13603,2022-03-31,157.0,Chinese Taipei,1017.78
id13603,2022-03-31,158.0,Singapore,1012.27
id13603,2022-03-31,159.0,Indonesia,1001.61
id13603,2022-03-31,160.0,New Caledonia,999.7
id13603,2022-03-31,161.0,South Sudan,998.45
id13603,2022-03-31,162.0,Papua New Guinea,997.6
id13603,2022-03-31,163.0,Barbados,995.94
id13603,2022-03-31,164.0,Tahiti,995.11
id13603,2022-03-31,165.0,Fiji,993.37
id13603,2022-03-31,166.0,Vanuatu,990.55
id13603,2022-03-31,167.0,Bermuda,982.43
id13603,2022-03-31,168.0,Nepal,978.86
id13603,2022-03-31,169.0,Malta,971.56
id13603,2022-03-31,170.0,Grenada,968.49
id13603,2022-03-31,171.0,Cambodia,966.61
id13603,2022-03-31,172.0,Puerto Rico,962.77
id13603,2022-03-31,173.0,Belize,962.21
id13603,2022-03-31,174.0,Guyana,961.07
id13603,2022-03-31,175.0,St. Vincent and the Grenadines,960.71
id13603,2022-03-31,176.0,St. Lucia,953.45
id13603,2022-03-31,177.0,Cuba,950.91
id13603,2022-03-31,178.0,Montserrat,950.71
id13603,2022-03-31,179.0,Mauritius,940.47
id13603,2022-03-31,180.0,Moldova,932.79
id13603,2022-03-31,181.0,Chad,931.98
id13603,2022-03-31,182.0,Macau,922.1
id13603,2022-03-31,183.0,São Tomé and Príncipe,917.62
id13603,2022-03-31,184.0,Dominica,916.72
id13603,2022-03-31,185.0,Laos,914.66
id13603,2022-03-31,186.0,Mongolia,911.49
id13603,2022-03-31,187.0,Bhutan,910.96
id13603,2022-03-31,188.0,Bangladesh,903.98
id13603,2022-03-31,189.0,American Samoa,900.27
id13603,2022-03-31,190.0,Cook Islands,899.33
id13603,2022-03-31,191.0,Brunei Darussalam,898.96
id13603,2022-03-31,192.0,Liechtenstein,895.08
id13603,2022-03-31,193.0,Samoa,894.26
id13603,2022-03-31,194.0,Djibouti,875.98
id13603,2022-03-31,195.0,Cayman Islands,873.64
id13603,2022-03-31,196.0,Seychelles,866.94
id13603,2022-03-31,197.0,Pakistan,866.81
id13603,2022-03-31,198.0,Timor-Leste,865.47
id13603,2022-03-31,199.0,Tonga,861.81
id13603,2022-03-31,200.0,Aruba,859.97
id13603,2022-03-31,201.0,Bahamas,858.5
id13603,2022-03-31,202.0,Somalia,857.39
id13603,2022-03-31,203.0,Gibraltar,857.2
id13603,2022-03-31,204.0,Eritrea,855.56
id13603,2022-03-31,205.0,Sri Lanka,842.93
id13603,2022-03-31,206.0,Turks and Caicos Islands,839.84
id13603,2022-03-31,207.0,Guam,838.33
id13603,2022-03-31,208.0,US Virgin Islands,816.13
id13603,2022-03-31,209.0,British Virgin Islands,812.94
id13603,2022-03-31,210.0,Anguilla,792.34
id13603,2022-03-31,211.0,San Marino,776.97
id13687,2022-06-23,1.0,Brazil,1837.56
id13687,2022-06-23,2.0,Belgium,1821.92
id13687,2022-06-23,3.0,Argentina,1770.65
id13687,2022-06-23,4.0,France,1764.85
id13687,2022-06-23,5.0,England,1737.46
id13687,2022-06-23,6.0,Spain,1716.93
id13687,2022-06-23,7.0,Italy,1713.86
id13687,2022-06-23,8.0,Netherlands,1679.41
id13687,2022-06-23,9.0,Portugal,1678.65
id13687,2022-06-23,10.0,Denmark,1665.47
id13687,2022-06-23,11.0,Germany,1658.96
id13687,2022-06-23,12.0,Mexico,1649.57
id13687,2022-06-23,13.0,Uruguay,1643.71
id13687,2022-06-23,14.0,United States,1635.01
id13687,2022-06-23,15.0,Croatia,1632.15
id13687,2022-06-23,16.0,Switzerland,1621.43
id13687,2022-06-23,17.0,Colombia,1604.07
id13687,2022-06-23,18.0,Senegal,1593.45
id13687,2022-06-23,19.0,Wales,1582.13
id13687,2022-06-23,20.0,Sweden,1563.44
id13687,2022-06-23,21.0,Peru,1562.24
id13687,2022-06-23,22.0,Morocco,1558.9
id13687,2022-06-23,23.0,Iran,1558.64
id13687,2022-06-23,24.0,Japan,1552.77
id13687,2022-06-23,25.0,Serbia,1549.53
id13687,2022-06-23,26.0,Poland,1546.18
id13687,2022-06-23,27.0,Ukraine,1542.79
id13687,2022-06-23,28.0,South Korea,1526.2
id13687,2022-06-23,29.0,Chile,1514.86
id13687,2022-06-23,30.0,Tunisia,1507.86
id13687,2022-06-23,31.0,Nigeria,1504.7
id13687,2022-06-23,32.0,Czech Republic,1502.9
id13687,2022-06-23,33.0,Austria,1502.47
id13687,2022-06-23,34.0,Costa Rica,1500.06
id13687,2022-06-23,35.0,Russia,1493.42
id13687,2022-06-23,36.0,Norway,1488.57
id13687,2022-06-23,37.0,Hungary,1486.76
id13687,2022-06-23,38.0,Cameroon,1484.95
id13687,2022-06-23,39.0,Australia,1483.73
id13687,2022-06-23,40.0,Egypt,1482.63
id13687,2022-06-23,41.0,Algeria,1480.59
id13687,2022-06-23,42.0,Turkey,1475.13
id13687,2022-06-23,43.0,Canada,1473.82
id13687,2022-06-23,44.0,Ecuador,1463.74
id13687,2022-06-23,45.0,Scotland,1462.96
id13687,2022-06-23,46.0,Mali,1447.74
id13687,2022-06-23,47.0,Republic of Ireland,1442.48
id13687,2022-06-23,48.0,Greece,1441.45
id13687,2022-06-23,49.0,Qatar,1441.41
id13687,2022-06-23,50.0,Paraguay,1440.13
id13687,2022-06-23,51.0,Slovakia,1439.99
id13687,2022-06-23,52.0,Ivory Coast,1435.91
id13687,2022-06-23,53.0,Saudi Arabia,1435.74
id13687,2022-06-23,54.0,Romania,1427.84
id13687,2022-06-23,55.0,Burkina Faso,1425.64
id13687,2022-06-23,56.0,Venezuela,1405.17
id13687,2022-06-23,57.0,Bosnia and Herzegovina,1403.98
id13687,2022-06-23,58.0,Northern Ireland,1399.1
id13687,2022-06-23,59.0,Finland,1398.41
id13687,2022-06-23,60.0,Ghana,1389.68
id13687,2022-06-23,61.0,Panama,1386.51
id13687,2022-06-23,62.0,Jamaica,1382.06
id13687,2022-06-23,63.0,Iceland,1379.61
id13687,2022-06-23,64.0,North Macedonia,1375.2
id13687,2022-06-23,65.0,Slovenia,1372.48
id13687,2022-06-23,66.0,Albania,1361.81
id13687,2022-06-23,67.0,Montenegro,1354.59
id13687,2022-06-23,68.0,South Africa,1347.91
id13687,2022-06-23,69.0,United Arab Emirates,1346.09
id13687,2022-06-23,70.0,Iraq,1338.91
id13687,2022-06-23,71.0,El Salvador,1333.48
id13687,2022-06-23,72.0,Cape Verde,1332.96
id13687,2022-06-23,73.0,DR Congo,1332.84
id13687,2022-06-23,74.0,Bulgaria,1325.16
id13687,2022-06-23,75.0,Oman,1323.03
id13687,2022-06-23,76.0,Israel,1316.35
id13687,2022-06-23,77.0,Uzbekistan,1306.63
id13687,2022-06-23,78.0,China,1304.02
id13687,2022-06-23,79.0,Gabon,1301.84
id13687,2022-06-23,80.0,Honduras,1299.69
id13687,2022-06-23,81.0,Bolivia,1298.81
id13687,2022-06-23,82.0,Georgia,1296.46
id13687,2022-06-23,83.0,Guinea,1294.89
id13687,2022-06-23,84.0,Curaçao,1293.35
id13687,2022-06-23,85.0,Bahrain,1289.25
id13687,2022-06-23,86.0,Jordan,1279.74
id13687,2022-06-23,87.0,Haiti,1269.07
id13687,2022-06-23,88.0,Zambia,1268.18
id13687,2022-06-23,89.0,Syria,1265.03
id13687,2022-06-23,90.0,Uganda,1264.56
id13687,2022-06-23,91.0,Benin,1262.49
id13687,2022-06-23,92.0,Armenia,1242.42
id13687,2022-06-23,93.0,Luxembourg,1235.36
id13687,2022-06-23,94.0,Palestine,1233.72
id13687,2022-06-23,95.0,Kyrgyz Republic,1232.91
id13687,2022-06-23,96.0,Belarus,1226.55
id13687,2022-06-23,97.0,Vietnam,1218.84
id13687,2022-06-23,98.0,Equatorial Guinea,1215.33
id13687,2022-06-23,99.0,Congo,1215.09
id13687,2022-06-23,100.0,Lebanon,1211.71
id13687,2022-06-23,101.0,Trinidad and Tobago,1205.85
id13687,2022-06-23,102.0,Kenya,1202.26
id13687,2022-06-23,103.0,New Zealand,1198.96
id13687,2022-06-23,104.0,India,1198.65
id13687,2022-06-23,105.0,Madagascar,1196.03
id13687,2022-06-23,106.0,Kosovo,1183.9
id13687,2022-06-23,107.0,Cyprus,1180.52
id13687,2022-06-23,108.0,Tajikistan,1179.1
id13687,2022-06-23,109.0,Estonia,1177.4
id13687,2022-06-23,110.0,Mauritania,1177.0
id13687,2022-06-23,111.0,Thailand,1170.69
id13687,2022-06-23,112.0,North Korea,1169.96
id13687,2022-06-23,113.0,Sierra Leone,1168.21
id13687,2022-06-23,114.0,Kazakhstan,1166.28
id13687,2022-06-23,115.0,Guinea-Bissau,1165.78
id13687,2022-06-23,116.0,Guatemala,1161.96
id13687,2022-06-23,117.0,Namibia,1160.97
id13687,2022-06-23,118.0,Mozambique,1160.55
id13687,2022-06-23,119.0,Niger,1155.23
id13687,2022-06-23,120.0,Libya,1148.36
id13687,2022-06-23,121.0,Malawi,1146.49
id13687,2022-06-23,122.0,Angola,1145.26
id13687,2022-06-23,123.0,Zimbabwe,1138.56
id13687,2022-06-23,124.0,Gambia,1137.22
id13687,2022-06-23,125.0,Faroe Islands,1136.29
id13687,2022-06-23,126.0,Comoros,1131.88
id13687,2022-06-23,127.0,Togo,1130.22
id13687,2022-06-23,128.0,Azerbaijan,1127.17
id13687,2022-06-23,129.0,Latvia,1125.36
id13687,2022-06-23,130.0,Sudan,1124.91
id13687,2022-06-23,131.0,Tanzania,1119.24
id13687,2022-06-23,132.0,Antigua and Barbuda,1117.01
id13687,2022-06-23,133.0,Central African Republic,1116.06
id13687,2022-06-23,134.0,Philippines,1113.75
id13687,2022-06-23,135.0,Turkmenistan,1100.47
id13687,2022-06-23,136.0,Rwanda,1095.04
id13687,2022-06-23,137.0,Solomon Islands,1092.56
id13687,2022-06-23,138.0,Ethiopia,1086.73
id13687,2022-06-23,139.0,Nicaragua,1079.18
id13687,2022-06-23,140.0,Burundi,1078.12
id13687,2022-06-23,141.0,St. Kitts and Nevis,1076.91
id13687,2022-06-23,142.0,Lithuania,1074.08
id13687,2022-06-23,143.0,Suriname,1072.24
id13687,2022-06-23,144.0,Eswatini,1066.92
id13687,2022-06-23,145.0,Hong Kong,1061.15
id13687,2022-06-23,146.0,Lesotho,1059.04
id13687,2022-06-23,147.0,Malaysia,1057.59
id13687,2022-06-23,148.0,Kuwait,1053.41
id13687,2022-06-23,149.0,Botswana,1050.32
id13687,2022-06-23,150.0,Liberia,1047.36
id13687,2022-06-23,151.0,Dominican Republic,1031.86
id13687,2022-06-23,152.0,Andorra,1028.7
id13687,2022-06-23,153.0,Yemen,1023.52
id13687,2022-06-23,154.0,Afghanistan,1023.04
id13687,2022-06-23,155.0,Indonesia,1019.19
id13687,2022-06-23,156.0,Maldives,1018.25
id13687,2022-06-23,157.0,Chinese Taipei,1017.78
id13687,2022-06-23,158.0,Myanmar,1011.91
id13687,2022-06-23,159.0,Singapore,1004.75
id13687,2022-06-23,160.0,New Caledonia,999.7
id13687,2022-06-23,161.0,Papua New Guinea,997.6
id13687,2022-06-23,162.0,Tahiti,995.11
id13687,2022-06-23,163.0,Fiji,993.37
id13687,2022-06-23,164.0,Vanuatu,990.55
id13687,2022-06-23,165.0,South Sudan,985.53
id13687,2022-06-23,166.0,Barbados,982.27
id13687,2022-06-23,167.0,Cuba,978.65
id13687,2022-06-23,168.0,Malta,974.68
id13687,2022-06-23,169.0,Puerto Rico,974.32
id13687,2022-06-23,170.0,Bermuda,970.3
id13687,2022-06-23,171.0,Grenada,969.0
id13687,2022-06-23,172.0,Guyana,968.74
id13687,2022-06-23,173.0,St. Lucia,965.66
id13687,2022-06-23,174.0,Cambodia,954.3
id13687,2022-06-23,175.0,Belize,950.88
id13687,2022-06-23,176.0,Nepal,950.45
id13687,2022-06-23,177.0,Montserrat,947.96
id13687,2022-06-23,178.0,Moldova,944.96
id13687,2022-06-23,179.0,Mauritius,940.47
id13687,2022-06-23,180.0,St. Vincent and the Grenadines,939.97
id13687,2022-06-23,181.0,Chad,931.98
id13687,2022-06-23,182.0,Macau,922.1
id13687,2022-06-23,183.0,Laos,914.66
id13687,2022-06-23,184.0,Mongolia,913.55
id13687,2022-06-23,185.0,Dominica,911.51
id13687,2022-06-23,186.0,Bhutan,910.96
id13687,2022-06-23,187.0,São Tomé and Príncipe,908.18
id13687,2022-06-23,188.0,American Samoa,900.27
id13687,2022-06-23,189.0,Cook Islands,899.33
id13687,2022-06-23,190.0,Brunei Darussalam,897.1
id13687,2022-06-23,191.0,Samoa,894.26
id13687,2022-06-23,192.0,Bangladesh,883.18
id13687,2022-06-23,193.0,Djibouti,875.98
id13687,2022-06-23,194.0,Liechtenstein,873.99
id13687,2022-06-23,195.0,Seychelles,866.94
id13687,2022-06-23,196.0,Pakistan,866.81
id13687,2022-06-23,197.0,Cayman Islands,865.72
id13687,2022-06-23,198.0,Tonga,861.81
id13687,2022-06-23,199.0,Timor-Leste,861.43
id13687,2022-06-23,200.0,Somalia,857.39
id13687,2022-06-23,201.0,Gibraltar,856.55
id13687,2022-06-23,202.0,Eritrea,855.56
id13687,2022-06-23,203.0,Aruba,855.37
id13687,2022-06-23,204.0,Bahamas,854.8
id13687,2022-06-23,205.0,Guam,838.33
id13687,2022-06-23,206.0,Turks and Caicos Islands,832.0
id13687,2022-06-23,207.0,Sri Lanka,825.25
id13687,2022-06-23,208.0,US Virgin Islands,823.97
id13687,2022-06-23,209.0,British Virgin Islands,809.32
id13687,2022-06-23,210.0,Anguilla,790.74
id13687,2022-06-23,211.0,San Marino,763.82
id13750,2022-08-25,1.0,Brazil,1837.56
id13750,2022-08-25,2.0,Belgium,1821.92
id13750,2022-08-25,3.0,Argentina,1770.65
id13750,2022-08-25,4.0,France,1764.85
id13750,2022-08-25,5.0,England,1737.46
id13750,2022-08-25,6.0,Spain,1716.93
id13750,2022-08-25,7.0,Italy,1713.86
id13750,2022-08-25,8.0,Netherlands,1679.41
id13750,2022-08-25,9.0,Portugal,1678.65
id13750,2022-08-25,10.0,Denmark,1665.47
id13750,2022-08-25,11.0,Germany,1658.96
id13750,2022-08-25,12.0,Mexico,1649.57
id13750,2022-08-25,13.0,Uruguay,1640.95
id13750,2022-08-25,14.0,United States,1635.01
id13750,2022-08-25,15.0,Croatia,1632.15
id13750,2022-08-25,16.0,Switzerland,1621.43
id13750,2022-08-25,17.0,Colombia,1604.07
id13750,2022-08-25,18.0,Senegal,1584.59
id13750,2022-08-25,19.0,Wales,1582.13
id13750,2022-08-25,20.0,Sweden,1563.44
id13750,2022-08-25,21.0,Peru,1562.24
id13750,2022-08-25,22.0,Iran,1558.64
id13750,2022-08-25,23.0,Morocco,1558.35
id13750,2022-08-25,24.0,Japan,1554.69
id13750,2022-08-25,25.0,Serbia,1549.53
id13750,2022-08-25,26.0,Poland,1546.18
id13750,2022-08-25,27.0,Ukraine,1542.79
id13750,2022-08-25,28.0,South Korea,1526.02
id13750,2022-08-25,29.0,Chile,1514.86
id13750,2022-08-25,30.0,Tunisia,1507.86
id13750,2022-08-25,31.0,Nigeria,1504.7
id13750,2022-08-25,32.0,Czech Republic,1502.9
id13750,2022-08-25,33.0,Austria,1502.47
id13750,2022-08-25,34.0,Costa Rica,1500.06
id13750,2022-08-25,35.0,Russia,1493.42
id13750,2022-08-25,36.0,Norway,1488.57
id13750,2022-08-25,37.0,Hungary,1486.76
id13750,2022-08-25,38.0,Cameroon,1484.95
id13750,2022-08-25,39.0,Australia,1483.73
id13750,2022-08-25,40.0,Egypt,1482.63
id13750,2022-08-25,41.0,Algeria,1480.59
id13750,2022-08-25,42.0,Turkey,1475.13
id13750,2022-08-25,43.0,Canada,1473.82
id13750,2022-08-25,44.0,Ecuador,1463.74
id13750,2022-08-25,45.0,Scotland,1462.96
id13750,2022-08-25,46.0,Mali,1442.88
id13750,2022-08-25,47.0,Republic of Ireland,1442.48
id13750,2022-08-25,48.0,Qatar,1441.97
id13750,2022-08-25,49.0,Greece,1441.45
id13750,2022-08-25,50.0,Paraguay,1440.13
id13750,2022-08-25,51.0,Slovakia,1439.99
id13750,2022-08-25,52.0,Ivory Coast,1435.91
id13750,2022-08-25,53.0,Saudi Arabia,1435.74
id13750,2022-08-25,54.0,Romania,1427.84
id13750,2022-08-25,55.0,Burkina Faso,1425.64
id13750,2022-08-25,56.0,Venezuela,1405.17
id13750,2022-08-25,57.0,Bosnia and Herzegovina,1403.98
id13750,2022-08-25,58.0,Northern Ireland,1399.1
id13750,2022-08-25,59.0,Finland,1398.41
id13750,2022-08-25,60.0,Ghana,1393.47
id13750,2022-08-25,61.0,Panama,1389.27
id13750,2022-08-25,62.0,Jamaica,1382.06
id13750,2022-08-25,63.0,Iceland,1379.61
id13750,2022-08-25,64.0,North Macedonia,1375.2
id13750,2022-08-25,65.0,Slovenia,1372.48
id13750,2022-08-25,66.0,Albania,1361.81
id13750,2022-08-25,67.0,Montenegro,1354.59
id13750,2022-08-25,68.0,South Africa,1350.55
id13750,2022-08-25,69.0,United Arab Emirates,1346.09
id13750,2022-08-25,70.0,Iraq,1338.91
id13750,2022-08-25,71.0,El Salvador,1333.48
id13750,2022-08-25,72.0,DR Congo,1332.84
id13750,2022-08-25,73.0,Cape Verde Islands,1331.46
id13750,2022-08-25,74.0,Bulgaria,1325.16
id13750,2022-08-25,75.0,Oman,1323.03
id13750,2022-08-25,76.0,Israel,1316.35
id13750,2022-08-25,77.0,Uzbekistan,1306.63
id13750,2022-08-25,78.0,China,1305.06
id13750,2022-08-25,79.0,Gabon,1301.84
id13750,2022-08-25,80.0,Honduras,1299.69
id13750,2022-08-25,81.0,Bolivia,1298.81
id13750,2022-08-25,82.0,Georgia,1296.46
id13750,2022-08-25,83.0,Guinea,1294.89
id13750,2022-08-25,84.0,Curacao,1293.35
id13750,2022-08-25,85.0,Bahrain,1289.25
id13750,2022-08-25,86.0,Jordan,1279.74
id13750,2022-08-25,87.0,Zambia,1270.8
id13750,2022-08-25,88.0,Haiti,1269.07
id13750,2022-08-25,89.0,Syria,1265.03
id13750,2022-08-25,90.0,Uganda,1264.56
id13750,2022-08-25,91.0,Benin,1258.71
id13750,2022-08-25,92.0,Armenia,1242.42
id13750,2022-08-25,93.0,Luxembourg,1235.36
id13750,2022-08-25,94.0,Palestine,1233.72
id13750,2022-08-25,95.0,Kyrgyz Republic,1232.91
id13750,2022-08-25,96.0,Belarus,1226.55
id13750,2022-08-25,97.0,Vietnam,1218.84
id13750,2022-08-25,98.0,Equatorial Guinea,1215.33
id13750,2022-08-25,99.0,Congo,1215.09
id13750,2022-08-25,100.0,Lebanon,1211.71
id13750,2022-08-25,101.0,Trinidad and Tobago,1205.85
id13750,2022-08-25,102.0,Kenya,1202.26
id13750,2022-08-25,103.0,New Zealand,1198.96
id13750,2022-08-25,104.0,India,1198.65
id13750,2022-08-25,105.0,Madagascar,1193.78
id13750,2022-08-25,106.0,Kosovo,1183.9
id13750,2022-08-25,107.0,Mauritania,1181.86
id13750,2022-08-25,108.0,Cyprus,1180.52
id13750,2022-08-25,109.0,Tajikistan,1179.1
id13750,2022-08-25,110.0,Estonia,1177.4
id13750,2022-08-25,111.0,Thailand,1170.69
id13750,2022-08-25,112.0,North Korea,1169.96
id13750,2022-08-25,113.0,Sierra Leone,1169.71
id13750,2022-08-25,114.0,Kazakhstan,1166.28
id13750,2022-08-25,115.0,Guinea-Bissau,1165.53
id13750,2022-08-25,116.0,Mozambique,1165.41
id13750,2022-08-25,117.0,Namibia,1164.13
id13750,2022-08-25,118.0,Guatemala,1161.96
id13750,2022-08-25,119.0,Niger,1155.23
